Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6986,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6986Taxi
Taxi,6848,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6848Taxi
Taxi,6982,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6982Taxi
Charter Sightseeing,21225,ACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,0,0,21225Charter Sightseeing
Medicar,21825,ACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BLESSED HANDS TRANSPORTATION LLC,7251 S. PHILLIPS AVE.,CHICAGO,IL,60649,0,0,21825Medicar
Charter Sightseeing,21226,ACTIVE,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,0,0,21226Charter Sightseeing
Taxi,5644,VIOLATION,TOYOTA,PRIUS,2012,BLACK/WHITE,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,5644Taxi
Medicar,19737,VIOLATION,DODGE,JOURNEY,2018,BLUE,Gasoline,N,HORIZON STAR TRANSPORTATION,6143 S. SEELEY AVE.,CHICAGO,IL,60636,0,0,19737Medicar
Charter Sightseeing,13560,RESERVED,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,13560Charter Sightseeing
Charter Sightseeing,21227,ACTIVE,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,0,0,21227Charter Sightseeing
Livery,8706,ACTIVE,CADILLAC,ESCALADE ESV,2020,BLACK,Gasoline,N,BELLA RIDES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8706Livery
Taxi,257,VIOLATION,TOYOTA,PRIUS,2012,MAROON WITH WHITE STRIPES,Hybrid,N,LULU FOUR INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,257Taxi
Charter Sightseeing,12259,INACTIVE,FORD,EXPEDITION,2007,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,0,0,12259Charter Sightseeing
Medicar,6759,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,0,0,6759Medicar
Taxi,2587,VIOLATION,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SHANE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2587Taxi
Taxi,4063,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ZEN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4063Taxi
Livery,7529,INACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,JAMAL AND SONS INC,5910 N. MAPLEWOOD AVE.,CHICAGO,IL,60659,0,0,7529Livery
Taxi,6936,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AAA TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6936Taxi
Livery,8212,VIOLATION,LINCOLN,MKT,2019,BLACK,Gasoline,N,SUMAYA LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8212Livery
Taxi,266,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 26 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",266Taxi
Charter Sightseeing,13388,RESERVED,FORD,F450,2011,WHITE,Gasoline,Y,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,13388Charter Sightseeing
Taxi,2538,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,2538Taxi
Taxi,661,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,661Taxi
